IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,1,,,,,,1.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,1.05,,,,,,1.05,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,1.09,,,,,,1.09,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,1.2,,,,,,1.20,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,1.33,,,,,,1.33,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,1.43,,,,,,1.43,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,1.5,,,,,,1.50,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,1.54,,,,,,1.54,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,1.83,,,,,,1.83,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,,,,1.91,,,,,,1.91,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,2.4,,,,,,2.40,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,MLT,Malta,Year,2010,false,,,,,,,,,,,,,2.4,,,,,,2.40,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,3.66,,,,,,3.66,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COG,Congo,Year,2010,true,,,,,,,,,,,,,0,,,,,,0,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,DMA,Dominica,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only private sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GRD,Grenada,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,HTI,Haiti,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,LBR,Liberia,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SMR,San Marino,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,0.06,,,,,,0.06,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,0.09,,,,,,0.09,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,0.1,,,,,,0.10,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,0.11,,,,,,0.11,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,0.13,,,,,,0.13,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,0.13,,,,,,0.13,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,0.14,,,,,,0.14,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,0.19,,,,,,0.19,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,0.2,,,,,,0.20,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,0.29,,,,,,0.29,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,0.34,,,,,,0.34,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0.35,,,,,,0.35,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,0.38,,,,,,0.38,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,0.39,,,,,,0.39,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,0.41,,,,,,0.41,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,0.41,,,,,,0.41,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,0.48,,,,,,0.48,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
